Respondent ID,Collector ID,Start Date,End Date,IP Address,Do you contribute to hiring and firing decisions at your company?,"For many professions, alternative credentials can qualify a person for an entry-level position.",It will soon become fairly conventional for high school graduates to obtain alternative credentials instead of going to college.,"When you add up the pros and cons for online education, it's probably a good thing for society overall.","When you add up the pros and cons for artificial intelligence, it's probably a good thing for society overall.",Have you heard of any of the following online course providers?,,,,,Which of these industries most closely matches your profession?,Government regulation helps ensure businesses treat individuals more fairly.,Gender?,Household Income?,Age?,Exact Age,What is the highest level of education you have completed?,Which race/ethnicity best describes you? (Please choose only one.) ,"Please take this quick, free personality survey and enter your percentage results as a rounded number in a comma-separated format in the order of O,C,E,A,N.https://www.truity.com/test/big-five-personality-testAn example answer would be 90,71,71,63,31","Please take this quick, free survey on grit and enter your result to two decimal places.https://angeladuckworth.com/grit-scale/An example answer would be 3.24",To what degree has coronavirus impacted your life?,I consider myself religious,Do you work in a STEM profession?,"When evaluating an applicant's education, it is important to check whether the degree was awarded from a US institution.",What state do you reside in?,"If you are a Mechanical Turk Worker, please add your Worker ID. Otherwise write ""n/a""."
11690221382,261948791,6/11/2020 21:59,6/11/2020 22:03,71.91.144.93,2,10,10,10,9,,2,3,,,11,10,2,6,2,23,3,3,"79,81,73,90,10",4.9,0,10,2,4,19,AEOFJWOEXF94U
11690276786,261948791,6/11/2020 22:00,6/11/2020 22:32,71.136.150.232,3,9,9,7,6,1,,,,,5,9,1,2,5,69,4,5,"90,81,52,87.5,10",4.2,3,10,2,10,43,A37OUZOGQKGMW0
11690249209,261948791,6/11/2020 22:00,6/11/2020 22:18,67.180.106.232,1,9,8,9,7,,2,3,4,5,6,9,2,9,3,37,6,5,"81,67,71,54,35",4.3,0,1,1,3,5,A3774HPOUKYTX7
11690235720,261948791,6/11/2020 22:00,6/11/2020 22:11,67.241.242.182,1,4,3,7,6,,,3,,,4,9,2,4,3,37,5,5,"69,67,10,69,17",3.6,1,1,2,6,33,A1D9ZWU1M46SAF
11690230149,261948791,6/11/2020 22:00,6/11/2020 22:08,75.11.200.54,3,5,6,5,7,,,3,,,2,10,1,5,2,23,5,4,"48,77,0,56,87.5",3.9,3,1,2,10,5,A2FWZR12905V6J
11690229124,261948791,6/11/2020 22:00,6/11/2020 22:07,174.86.63.194,2,9,3,8,8,1,2,3,,,10,9,2,2,3,33,4,5,"60,63,33,90,60",3.1,2,1,2,6,26,A3RR85PK3AV9TU
11690227402,261948791,6/11/2020 22:00,6/11/2020 22:07,107.77.222.218,2,6,4,8,10,,2,3,4,,6,7,1,7,3,35,5,5,"48,88,10,79,77",4.2,0,4,1,4,44,A3D2GO0IFRFN6R
11690224528,261948791,6/11/2020 22:00,6/11/2020 22:05,128.149.253.11,1,7,5,8,7,,,3,,5,4,9,1,9,3,36,5,2,"75, 98, 71, 65, 2",4.59,2,1,2,4,5,A2G7DTL156PTKA
11690224388,261948791,6/11/2020 22:00,6/11/2020 22:05,74.140.154.212,2,8,7,6,10,,,,,5,6,10,2,5,3,36,4,5,"96,48,75,21,10",3.8,0,1,1,5,36,A256FHXGSY0E5D
11690224141,261948791,6/11/2020 22:00,6/11/2020 22:05,68.100.174.128,1,10,10,10,10,,2,3,,5,6,1,2,4,2,24,5,5,"96,100,96,71,8",5,3,10,1,6,47,A4J4GGMKJ68L0
11690237449,261948791,6/11/2020 22:01,6/11/2020 22:12,98.11.212.5,1,9,6,6,6,,,3,,,5,7,1,3,2,28,5,5,"58,71,33,73,58",2.7,5,6,2,6,10,AQP4PHYDXRBPI
11690237735,261948791,6/11/2020 22:02,6/11/2020 22:12,216.183.203.132,1,8,5,9,6,1,,,,,11,9,1,3,2,23,4,5,"67, 52, 29, 62.5, 65",3.1,2,8,2,6,17,A3PL7IR5UIJF00
11690236908,261948791,6/11/2020 22:02,6/11/2020 22:11,24.169.19.0,1,10,10,10,2,1,,3,,5,10,10,3,1,2,23,5,5,"94,23,0,65,96",1.4,2,1,2,1,33,A3KC385CZNYEG5
11690234302,261948791,6/11/2020 22:02,6/11/2020 22:10,75.139.88.27,1,6,5,7,9,1,2,,,,8,7,1,4,2,26,5,5,"81,50,75,79,21",3.7,5,10,1,1,41,A11W7R2O4RQSSS
11690228795,261948791,6/11/2020 22:02,6/11/2020 22:07,68.179.240.85,1,4,5,7,7,,2,3,,5,6,7,2,9,4,52,7,5,"71,92,73,75,15",4.5,3,1,1,7,4,A30HUZHJBOX1LK
11690227422,261948791,6/11/2020 22:02,6/11/2020 22:07,97.103.15.147,2,6,5,8,4,,,,,,6,7,2,4,3,38,4,5,"94,65,10,96,15",4.4,3,9,2,3,10,AXMPSUNKUBEIL
11690221881,261948791,6/11/2020 22:02,6/11/2020 22:04,24.164.39.0,3,8,6,7,5,1,2,3,,,10,6,2,3,2,25,2,4,"85,65,62,55,22",4.58,2,9,2,7,10,A2VD64S66EUC9B
11690243412,261948791,6/11/2020 22:03,6/11/2020 22:15,98.247.142.31,2,2,6,10,4,,,,,5,2,10,1,3,4,47,7,5,"96,54,62.5,79,90",3.6,5,1,1,1,48,A2FL477TMKC91L
11690238995,261948791,6/11/2020 22:03,6/11/2020 22:12,100.0.92.134,2,8,7,10,7,1,2,3,,,10,8,1,6,4,56,5,5,"77,81,19,60,75",3.4,1,7,2,7,22,A2VX8B1CJXRN2
11690233008,261948791,6/11/2020 22:03,6/11/2020 22:09,68.227.237.55,2,6,6,7,7,,,,,5,10,7,2,4,2,28,5,5,"85,50,52,52,35",3.1,3,6,2,6,3,A3KPQ7L5FS8SD6
11690230323,261948791,6/11/2020 22:03,6/11/2020 22:08,73.151.104.177,2,8,9,7,2,,,3,,,2,10,2,3,3,39,7,5,"62,50,15,79,79",3.2,2,1,2,8,5,AIQ1I6ODSIO56
11690245582,261948791,6/11/2020 22:04,6/11/2020 22:16,172.220.178.49,1,9,8,10,7,1,,,,5,11,9,1,3,2,28,5,5,"65,85,23,83,42",3.4,3,1,2,8,34,A1AF1XMICPJVZ1
11690230673,261948791,6/11/2020 22:04,6/11/2020 22:08,24.56.39.190,1,8,6,6,7,,2,3,,,6,8,2,5,2,24,5,5,"60,73,60,77,19",3.8,2,2,,2,3,A1Z0YMGUC86KC5
11690228910,261948791,6/11/2020 22:04,6/11/2020 22:07,103.60.14.84,1,7,6,6,6,,,3,,,6,5,1,3,2,24,5,5,"90,71,71,63,31",3.24,4,7,1,7,14,ALNT17H0XF6L5
11690243317,261948791,6/11/2020 22:05,6/11/2020 22:15,96.11.217.115,1,10,10,10,10,1,,,,5,6,10,2,7,3,32,5,5,"100,92,25,83,0",5,5,6,1,1,18,A22DF0EWILGRLV
11690238585,261948791,6/11/2020 22:05,6/11/2020 22:12,71.58.99.130,2,7,8,8,7,,2,3,,,5,7,2,4,2,29,8,2,"25,21,15,58,38",2.7,2,1,1,9,39,A1A8MBDIAQT43U
11690232298,261948791,6/11/2020 22:05,6/11/2020 22:09,68.2.50.135,1,7,4,9,10,,,,,,4,8,2,2,3,31,6,3,"84,64,13,74,40",2.5,3,1,2,3,3,A3CH1Z6J9R38G9
11690241477,261948791,6/11/2020 22:06,6/11/2020 22:14,159.118.90.101,2,9,10,7,7,,2,3,,,5,7,1,4,3,34,7,3,"81,73,58,79,69",3.4,4,10,2,8,25,A3180VXVP8MOIH
11690244755,261948791,6/11/2020 22:07,6/11/2020 22:15,73.225.165.65,1,10,10,10,7,1,,,,,10,8,1,4,4,54,4,5,"100,81,90,100,6",5,3,1,2,2,48,A1FVXS8IM5QYO8
11690244733,261948791,6/11/2020 22:07,6/11/2020 22:15,98.197.194.210,1,10,9,10,8,1,2,3,,,6,10,1,4,3,32,4,5,"94,54,17,90,62",3.8,1,8,,7,44,A3FT3XPTOWHJMY
11690237103,261948791,6/11/2020 22:07,6/11/2020 22:12,96.58.8.22,3,5,2,8,8,,,,,,10,10,2,1,2,29,5,5,"88, 40, 31, 94, 75 ",3.7,0,1,2,6,10,AUFUUD4WG9CVO
11696032022,261948791,6/11/2020 22:08,6/14/2020 9:52,65.25.158.194,1,9,9,9,9,1,2,3,,,4,8,2,6,2,27,5,5,"81,77,77, 48, 31",3.1,2,2,2,9,15,A2GXHECU31O81V
11690248971,261948791,6/11/2020 22:08,6/11/2020 22:18,73.82.195.10,2,10,10,10,9,,2,,,5,2,5,1,6,4,51,8,3,"98,98,71,90,19",4.59,3,10,2,10,11, AFQ9W6WA8O9EH
11690248091,261948791,6/11/2020 22:08,6/11/2020 22:17,142.129.18.134,2,8,9,9,9,,2,,,,11,9,1,3,3,33,4,2,"71,94,48,87.5,33",4.5,2,3,2,6,5,A2SWQM5X54P1O5
11690242886,261948791,6/11/2020 22:08,6/11/2020 22:14,174.30.28.184,1,7,9,7,5,1,2,3,,5,6,8,2,5,3,30,5,5,"96,75,8,87.5,52",3.8,3,1,1,6,26,A2DVV59R1CQU6T
11690285038,261948791,6/11/2020 22:10,6/11/2020 22:36,216.164.228.193,2,8,9,8,9,,2,,,,6,7,2,4,3,39,5,5,"69,65,6,81,62.5",2.9,2,1,1,8,39,A183WYXN12P2TJ
11690245741,261948791,6/11/2020 22:10,6/11/2020 22:16,68.117.189.52,2,10,10,10,7,,2,3,,,6,9,1,3,3,35,5,5,"83,77,17,81,58",4.4,3,2,1,6,1,A3S2R1NK6HZ9KP
11690242673,261948791,6/11/2020 22:10,6/11/2020 22:14,67.199.217.197,2,10,10,10,10,1,2,3,,5,6,8,2,2,2,20,4,5,"85,96,02,98,81",4.8,0,1,3,1,15,A3AUIYZ27TBTP9
11690239527,261948791,6/11/2020 22:10,6/11/2020 22:19,73.18.209.162,2,10,10,10,10,,,,4,,12,7,1,1,2,22,4,3,"56,54,48,58,56",3,1,10,2,8,23,A1UCT0G5KXLBMU
11690244446,261948791,6/11/2020 22:13,6/11/2020 22:15,104.48.32.177,1,8,7,7,7,,2,3,,,4,8,2,6,3,35,5,5,"44, 56, 67,60,19",3.3,3,9,2,5,50,A3LLOANE52R4LT
11690277989,261948791,6/11/2020 22:14,6/11/2020 22:33,181.214.201.141,2,10,7,8,5,,2,,,5,6,10,2,3,2,26,5,5,"73,71,87.5,65,75",4.09,2,8,2,10,44,ABXCPRAGKR4GY
11690265671,261948791,6/11/2020 22:14,6/11/2020 22:26,100.7.78.182,1,6,8,10,5,,2,3,,5,7,3,1,7,3,44,7,5,"77, 77, 31, 83, 52",3.7,2,9,2,2,47,AJACXA5FC5BYZ
11690256992,261948791,6/11/2020 22:14,6/11/2020 22:22,174.99.127.83,2,10,10,10,10,1,2,,,5,10,10,2,2,3,35,4,5,"100,33,21,37.5,52",4.2,2,2,2,6,34,A12PUQIBXRBOXV
11690251376,261948791,6/11/2020 22:14,6/11/2020 22:19,108.44.46.154,3,6,5,6,2,,,3,,5,10,10,1,5,2,23,5,5,"67, 54, 31, 71, 50",4.09,2,1,2,7,33,A2THN8O1IQIRP7
11690250462,261948791,6/11/2020 22:14,6/11/2020 22:18,73.52.197.219,1,7,5,6,6,,,,,,11,6,2,4,3,33,5,5,"42,56,54,56,42",3.1,4,1,2,4,39,AUCHGHY1IKZZK
11690262704,261948791,6/11/2020 22:15,6/11/2020 22:24,67.189.29.101,2,3,5,6,7,1,2,3,,,2,9,2,2,2,28,7,6,"60,60,27,67,73",3.2,2,1,1,8,38,A22ZZCICZDCSTY
11690254685,261948791,6/11/2020 22:15,6/11/2020 22:20,71.57.117.180,1,6,7,7,7,,2,,,5,5,7,1,4,2,26,4,4,"56,46,44,62.5,35",3.1,4,6,2,6,14,AR6CG5786DZ8K
11690272648,261948791,6/11/2020 22:16,6/11/2020 22:30,108.211.159.34,2,7,8,10,9,1,2,3,,,6,6,2,6,2,25,6,3,"81,69,35,60,77",4.3,2,1,1,3,26,AU2RMH9IZP60M
11690258974,261948791,6/11/2020 22:16,6/11/2020 22:23,73.66.114.81,1,8,8,7,6,,,,,5,10,8,1,5,4,52,6,5,"83,77,65,77,17",4.3,4,1,2,5,5,APLBF6JY2C1QZ
11690261223,261948791,6/11/2020 22:17,6/11/2020 22:24,70.113.24.23,2,9,7,10,8,,2,3,,5,4,8,1,4,2,24,5,5,"92,96,81,85,15",4.9,3,9,2,7,44,AM36K1JYK4SC1
11690260656,261948791,6/11/2020 22:17,6/11/2020 22:23,72.187.137.126,1,8,9,8,7,,,,,5,10,8,2,3,2,23,5,5,"92,63,48,73,46",3.61,2,1,2,8,10,A726EC4AQNNNC
11690259133,261948791,6/11/2020 22:17,6/11/2020 22:23,97.96.23.231,1,7,9,8,9,,2,3,,5,11,8,1,5,2,28,6,5,"56,65,40,65,48",2.9,4,10,2,8,10,A235DXY5FJN0IW
11690258592,261948791,6/11/2020 22:17,6/11/2020 22:22,66.91.211.85,1,5,4,8,7,1,,,,,2,8,1,4,3,39,5,5,"77,71,73,96,4",4.59,2,1,2,10,12,AV22FQTJNBUZT
11690250278,261948791,6/11/2020 22:17,6/11/2020 22:18,96.8.253.2,2,4,7,8,3,,2,,,,5,6,2,6,2,20,5,5,"31,31,90,71,71",4.1,0,1,1,9,44,A1SX8IVV82M0LW
11690264817,261948791,6/11/2020 22:18,6/11/2020 22:26,71.75.123.99,1,10,10,10,1,,,3,,,5,10,1,3,2,27,5,1,"100, 100, 75, 100, 8",5,2,10,2,10,34,A1QRX4YCTC5ADW
11690262878,261948791,6/11/2020 22:19,6/11/2020 22:25,108.92.151.97,3,8,4,7,8,1,2,,,,10,4,2,4,2,22,4,5,"46,40,23,65,90",3.1,2,1,1,4,14,A1H1YIGB57LZWZ
11690261169,261948791,6/11/2020 22:19,6/11/2020 22:24,50.44.106.179,1,10,10,5,4,,2,3,,,2,6,1,3,3,32,5,5,"77,81,12.5,85,67",4.9,1,1,1,3,14,A9HQ3E0F2AGVO
11690273058,261948791,6/11/2020 22:20,6/11/2020 22:30,73.144.152.243,3,7,4,8,3,,,,,5,2,6,1,3,2,23,6,5,"88,96,50,81,38",4.9,2,1,2,3,23,A3HHVE3A04F54K
11690269851,261948791,6/11/2020 22:20,6/11/2020 22:28,76.185.183.214,2,8,9,7,6,1,2,3,,5,6,1,2,3,3,39,4,4,"65,75,27,75,54",4.09,0,1,2,5,44,A3RYI5HXC2MJLN
11690268970,261948791,6/11/2020 22:20,6/11/2020 22:28,64.121.88.155,3,2,3,4,5,1,,,,,10,10,2,5,2,22,4,5,"81,27,2,60,79",2.8,2,1,1,5,39,AOB6ZJTDB416G
11690281100,261948791,6/11/2020 22:21,6/11/2020 22:34,108.184.171.98,2,9,6,9,2,,,,,,8,3,2,3,4,46,4,5,"50,71,15,81,63",4,1,8,2,2,4,A3OV174HQJIJK8
11690277842,261948791,6/11/2020 22:22,6/11/2020 22:32,172.58.157.96,1,6,8,6,7,1,2,3,,,6,4,1,4,2,27,7,2,"58,42,37.5,54,71",2.9,2,7,1,7,11,A3KUZNPVWM8K4Z
11690274061,261948791,6/11/2020 22:22,6/11/2020 22:31,108.66.4.224,2,4,1,10,7,1,2,3,,5,10,10,1,2,2,29,4,5,"73,58,4,44,96",2.5,4,1,2,7,5,A2EKR2ZFO10VMV
11690297196,261948791,6/11/2020 22:23,6/11/2020 22:43,68.63.20.188,1,8,6,10,9,1,2,3,,,12,8,2,3,3,38,5,5,"42,44,2,52,96",1.8,0,1,2,7,10,A1P6OXEJ86HQRM
11690269846,261948791,6/11/2020 22:23,6/11/2020 22:28,162.231.57.35,2,9,9,10,9,,,,,,11,8,2,4,3,36,5,5,"98,79,48,98,31",3.8,4,8,2,6,5,A1ZDR2UN7M92LI
11690268675,261948791,6/11/2020 22:23,6/11/2020 22:28,73.126.19.239,2,4,5,6,6,1,2,3,,,4,6,2,3,3,30,5,5,"85,73,15,48,88",3.8,2,2,2,6,22,A149ROBL26JWPJ
11690276256,261948791,6/11/2020 22:24,6/11/2020 22:32,47.203.94.195,1,2,2,5,5,1,2,3,,5,11,5,2,5,3,33,3,5,"100,81,6,60,25",4.3,3,1,2,10,10,A107RJSS561Y7R
11690287579,261948791,6/11/2020 22:25,6/11/2020 22:38,71.69.147.229,1,9,8,10,9,,,,,5,6,7,2,4,2,22,4,3,"75,42,40,54,69",2.7,4,1,1,6,34,A1WR6W4VJIT36P
11690276399,261948791,6/11/2020 22:25,6/11/2020 22:32,69.209.27.95,2,6,7,5,7,1,,3,,,4,9,2,2,3,40,3,5,"54,46,0,48,98",2.1,2,1,2,7,5,AOAZMLP27GD81
11690285123,261948791,6/11/2020 22:26,6/11/2020 22:36,108.211.159.34,2,8,6,9,9,,2,3,,,6,6,1,7,3,33,6,5,"65,69,65,60,81",4.2,3,1,1,3,26,A2NELZYZFD4SSQ
11690275106,261948791,6/11/2020 22:26,6/11/2020 22:31,70.189.230.157,1,8,5,8,7,1,2,,,,10,8,2,3,3,33,6,1,"56, 40, 50, 54, 35",3.2,5,2,2,9,29,AQORJW4W8U9YU
11690269079,261948791,6/11/2020 22:26,6/11/2020 22:28,64.121.102.112,2,7,8,5,3,,,,,5,11,6,2,4,2,28,7,5,"45,58,42,22,42,",5.55,4,3,2,3,39,A1G187YBG0DVMQ
11690280156,261948791,6/11/2020 22:29,6/11/2020 22:34,50.89.166.214,2,9,4,7,9,,,,,,6,5,2,4,3,37,5,5,"96, 60, 92, 33, 12.5",4.09,3,1,1,2,10,A1L3937MY09J3I
11690288657,261948791,6/11/2020 22:30,6/11/2020 22:38,68.13.242.97,2,7,6,10,10,,,,,,11,10,1,4,3,30,3,5,"60,37,19,98,85",2.9,2,10,2,6,37,AZ8JL3QNIPY4U
11690283464,261948791,6/11/2020 22:31,6/11/2020 22:35,131.93.146.161,2,6,7,6,6,,,,,,5,9,1,4,2,26,3,5,"40,77,52,77,17",4,0,7,2,1,23,A3L84ZDCBLN9E1
11690282823,261948791,6/11/2020 22:31,6/11/2020 22:35,104.232.37.205,1,7,6,6,7,,2,3,,,4,7,2,4,2,23,5,5,"52, 35, 44, 40, 54",2.9,4,1,2,6,21,A3MUG02LJ4BM9F
11690308144,261948791,6/11/2020 22:32,6/11/2020 22:49,67.191.145.76,1,8,7,9,8,1,2,3,,,4,9,2,5,3,36,7,5,"67,88,83,69,38",4.35,2,8,2,9,11,APO6KZZ79PO9Q
11690305421,261948791,6/11/2020 22:33,6/11/2020 22:48,75.41.110.48,1,7,4,7,8,1,,,,,10,3,2,4,3,35,7,5,"71, 98, 79, 67, 31",4.59,4,1,2,10,23,A2E3SM3T01ENIR
11690301753,261948791,6/11/2020 22:33,6/11/2020 22:45,96.44.7.209,1,8,5,8,9,1,,3,,,6,7,2,10,2,22,5,5,"56,81,27,77,31",4.4,0,4,1,9,36,A3FAF93BMDJLAL
11690282070,261948791,6/11/2020 22:33,6/11/2020 22:35,73.88.140.5,2,3,3,3,3,,,,,,2,2,2,2,2,29,1,2,50,2.9,2,2,2,2,18,A1NZFJHVJ9CNTO
11690289564,261948791,6/11/2020 22:34,6/11/2020 22:39,69.114.117.204,1,8,3,3,2,,2,3,4,,4,4,2,4,3,30,5,2,"81,56,56,77,69",3,5,2,3,8,33,A1SC3CR9BN0HZW
11690289202,261948791,6/11/2020 22:34,6/11/2020 22:39,68.8.163.160,2,6,5,8,10,,,3,,,10,10,2,2,3,38,3,5,"54,100,12.5,37.5,4",5,2,1,2,5,5,A26NGLGGFTATVN
11690295700,261948791,6/11/2020 22:36,6/11/2020 22:42,73.135.76.176,2,6,7,7,7,1,2,3,,,6,9,1,6,2,28,5,5,"87, 58, 50, 71, 44",4,3,1,1,3,9,AN098C29EGJ6
11690304854,261948791,6/11/2020 22:37,6/11/2020 22:47,47.145.152.215,2,9,7,8,9,,2,3,,5,11,4,2,3,2,23,4,2,"17,19,17,21,81",1.5,0,1,2,2,5,A3HUXGJIQ08XIH
11690300881,261948791,6/11/2020 22:37,6/11/2020 22:45,173.18.253.181,2,4,7,7,5,,2,3,,,4,5,1,4,3,35,5,5,"52,52,29,48,46",3.1,3,1,3,5,26,A1ZT30BGR3266K
11690299681,261948791,6/11/2020 22:37,6/11/2020 22:44,108.35.40.72,2,7,8,9,5,,2,3,,,5,7,1,6,2,26,5,5,"62, 67, 29, 54, 56",2.8,2,6,2,7,31,A324M5ZRHX7RUV
11690313378,261948791,6/11/2020 22:38,6/11/2020 22:52,24.117.170.147,1,7,8,6,9,,,,4,5,4,5,2,3,2,27,5,5,"21,65,2,60,71",2.8,0,9,2,4,13,A2GV9WSNSPX53
11690299832,261948791,6/11/2020 22:38,6/11/2020 22:44,47.42.137.23,1,8,6,6,7,1,2,3,,,10,3,2,4,3,31,7,3,"46,79,63,52,19",4.5,3,1,2,9,48,A3QSFE6GKO157S
11690301545,261948791,6/11/2020 22:40,6/11/2020 22:45,67.188.236.151,2,7,10,10,10,,,,,,6,6,1,2,3,30,3,5,"96,98,27,69,17",4.7,5,2,2,1,5,A1FP3SH704X01V
11690294175,261948791,6/11/2020 22:40,6/11/2020 22:41,67.246.114.38,2,7,6,9,7,,2,,,5,11,6,1,3,2,28,4,5,"82,64,75,95,73",3.41,3,5,2,6,33,A2YOVBJ9EXAI8W
11690308843,261948791,6/11/2020 22:41,6/11/2020 22:50,173.21.101.3,2,7,8,9,7,1,2,,,5,6,8,2,11,2,25,4,5,"69,48,10,69,58",2.5,0,1,2,3,26,A3FQDPUAXJB0BS
11690301538,261948791,6/11/2020 22:42,6/11/2020 22:45,73.186.19.26,1,8,9,8,6,1,,3,,5,10,9,1,3,3,34,6,6,"50,67,56,75,38",3.45,2,8,2,3,7,A1OPGPTQJ48XOY
11690308966,261948791,6/11/2020 22:43,6/11/2020 22:50,24.88.103.80,2,8,6,8,4,,2,,,,6,6,2,4,2,26,4,3,"80,63,52,65,42",3.8,0,9,3,6,41,AQKTLQV04FD4N
11690312859,261948791,6/11/2020 22:44,6/11/2020 22:52,104.231.89.23,1,4,4,7,8,,2,,,,2,8,2,7,4,48,4,5,"65,73,12.5,73,33",4.09,3,1,2,6,36,A8C3WNWRBWUXO
11690310223,261948791,6/11/2020 22:44,6/11/2020 22:50,67.163.202.164,3,9,9,9,8,,,,,,10,7,1,3,3,38,5,5,"83,73,42,60,60",3.2,2,1,2,6,49,AXAO7UJYYEFCO
11690307467,261948791,6/11/2020 22:44,6/11/2020 22:49,97.101.152.117,2,5,3,4,6,,2,3,,,8,5,2,3,2,21,3,4,"80,90,65,52,23",3.5,2,1,2,4,10,AWNQ9E62XRB0O
11690319203,261948791,6/11/2020 22:49,6/11/2020 22:56,68.36.240.159,2,3,4,6,8,1,,,,,5,9,2,4,2,26,5,5,"71,77,42,94,12",4.5,2,1,1,8,23,A33Z6BHAJUGCHY
11690325182,261948791,6/11/2020 22:50,6/11/2020 22:59,98.242.2.146,1,10,10,6,2,,2,3,,5,10,10,2,4,2,24,5,5,"79,69,90,56,58",3.8,5,1,2,10,5,ANGR8OYXOVX6H
11690339021,261948791,6/11/2020 22:54,6/11/2020 23:07,45.17.242.65,2,9,4,10,6,1,2,3,4,5,10,7,2,4,2,24,7,5,"63,56,29,63,42",2.8,2,6,2,5,44,A2DSVJO85VY2TF
11690336474,261948791,6/11/2020 22:57,6/11/2020 23:06,174.83.179.176,3,9,5,10,4,,,,,5,6,10,2,2,2,22,4,5,"69,40,40,48,85",2.8,0,1,3,5,29,A2FW3Y3E56NMF9
11690333349,261948791,6/11/2020 22:57,6/11/2020 23:04,73.214.100.78,2,4,3,7,5,1,2,3,,,6,2,1,4,2,25,4,5,"71,25,27,77,60",1.9,3,3,2,4,49,A2EJ36UWD2MHAU
11690336130,261948791,6/11/2020 22:58,6/11/2020 23:06,216.164.191.153,2,8,4,7,4,,,3,,5,2,7,1,6,2,22,5,5,"94,87,33,69,87",4.2,2,7,2,1,39,ASE79VYZNLPVD
11690368561,261948791,6/11/2020 22:59,6/11/2020 23:25,47.7.97.67,1,8,9,6,8,,,,,5,11,9,2,4,3,33,6,5,65,2.8,5,10,2,8,25,ARWN6TT8EWCFJ
11690337547,261948791,6/11/2020 22:59,6/11/2020 23:06,68.105.189.229,1,7,5,7,6,1,,3,,5,4,3,2,4,3,31,5,2,"92.5, 62.5, 60, 56, 35",3.9,0,2,1,6,29,A12ATVBE1I4567
11690342297,261948791,6/11/2020 23:00,6/11/2020 23:09,98.127.137.72,3,7,8,10,2,1,,3,,5,6,6,2,2,4,48,3,5,"10,40,0,37.5,81",2.7,0,1,2,5,27,AAXX5LDVJ32F8
11690341756,261948791,6/11/2020 23:00,6/11/2020 23:09,97.80.92.210,1,5,5,4,2,,2,,,,1,1,2,4,3,40,4,5,"77,54,52,40,50",3.1,2,5,2,4,50,A35O3H71CM4LVZ
11690340972,261948791,6/11/2020 23:00,6/11/2020 23:08,174.134.172.41,1,8,7,9,6,1,,,,,4,4,2,4,3,39,5,5,"98,98,60,81,0",4.8,0,1,2,7,5,A1PTX4IB9R34LI
11690353244,261948791,6/11/2020 23:01,6/11/2020 23:16,96.11.217.115,1,9,8,9,7,1,2,3,,,4,9,1,4,3,44,7,5,"100,71,75,73,15",4,2,9,1,7,18,A748N8WFG2HR4
11690345183,261948791,6/11/2020 23:01,6/11/2020 23:11,71.34.96.105,2,4,6,9,8,,,3,,5,10,10,1,2,2,28,5,5,"81,50,54,81,40",3.5,4,1,2,8,38,A1OBB3PWYWK9KK
11690343683,261948791,6/11/2020 23:01,6/11/2020 23:10,99.174.185.126,1,6,9,6,2,,2,,,5,2,1,2,3,3,39,5,5,"23,29,21,62.5,81",1.7,2,10,2,10,18,A1H0PW1XZMA42P
11690337849,261948791,6/11/2020 23:01,6/11/2020 23:07,71.223.95.51,2,8,5,7,8,1,2,3,,,12,3,2,2,3,37,5,5,"75,100,42,21,17",5,0,1,2,8,3,A207IHY6GERCFO
11690347912,261948791,6/11/2020 23:02,6/11/2020 23:13,99.121.193.138,2,9,9,9,9,,,,,5,7,5,1,4,2,25,4,4,"87,81,83,85,44",4.2,1,10,2,5,10,A3VZ8HO9L135ZQ
11690342091,261948791,6/11/2020 23:02,6/11/2020 23:09,70.114.242.50,2,6,5,7,4,1,,,,,5,7,1,4,2,22,6,4,"79, 52, 37.5, 67, 58",3.2,2,2,1,6,44,A1XV3WQ8OY7VVW
11690347957,261948791,6/11/2020 23:03,6/11/2020 23:13,96.66.54.118,1,7,5,6,6,1,2,3,,,6,8,2,4,3,33,5,5,"98,73,71,71,21",3.9,2,3,1,8,23,A1GV0UZU0T2ORS
11690344426,261948791,6/11/2020 23:03,6/11/2020 23:11,24.218.54.149,2,8,4,10,7,1,2,3,,5,6,10,2,4,3,36,5,4,"83,67,35,87.5,75",3.9,2,1,1,8,7,A10AVWALIHR4UQ
11690341337,261948791,6/11/2020 23:03,6/11/2020 23:09,71.173.204.206,2,3,5,9,7,,2,,,,11,6,2,3,2,28,4,5,"35,44,00,38,98",2.8,0,3,2,8,39,A2R0YYUAWNT7UD
11690361486,261948791,6/11/2020 23:04,6/11/2020 23:21,72.18.134.152,1,8,6,10,10,1,2,3,,5,4,8,2,4,3,42,5,5,"94,77,62.5,65,21",3.8,3,7,3,8,6,A3ET6NWQH4NNDG
11690371504,261948791,6/11/2020 23:05,6/11/2020 23:27,68.7.220.62,1,8,9,9,7,,,3,,5,6,4,2,4,3,33,5,5,"67,73,40,54,31",4.2,4,2,1,7,5,A19H44LQJ0TEXF
11690346561,261948791,6/11/2020 23:05,6/11/2020 23:12,108.94.145.194,2,5,4,9,5,,2,,,,6,6,2,4,2,24,5,2,"60,40,23,60,67",2.5,3,1,1,6,19,A2WNTI69VVVWMZ
11690356739,261948791,6/11/2020 23:06,6/11/2020 23:18,73.98.193.93,2,7,9,7,10,,2,3,,,11,8,1,2,2,21,3,5,"81,56,40,54,92",2.5,2,4,2,7,45,A3SJM8RNKFQ57B
