Respondent,MainBranch,Country,DevType,EdLevel,Employment,Gender,UndergradMajor
33653,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;Engineer, data;Engineer, site reliability","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33659,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
33662,I am a developer by profession,United States,"Developer, full-stack","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33664,I am a developer by profession,United States,"Developer, full-stack;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,"Non-binary, genderqueer, or gender non-conforming","Computer science, computer engineering, or software engineering"
33670,I am a developer by profession,United States,"Developer, back-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
33672,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;Developer, game or graphics","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33677,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, game or graphics;Developer, mobile;DevOps specialist","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33692,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
33694,I am a developer by profession,United States,"DevOps specialist;Engineer, site reliability","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33698,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33701,I am a developer by profession,United States,"Data scientist or machine learning specialist;Engineer, data;Scientist","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
33706,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
33707,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A social science (such as anthropology, psychology, political science, etc.)"
33711,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33712,I am a developer by profession,United States,"Data or business analyst;Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test;DevOps specialist;Engineer, site reliability;Engineering manager;System administrator","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33721,I am a developer by profession,United States,"Academic researcher;Developer, full-stack;Engineer, data;Scientist","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"A natural science (such as biology, chemistry, physics, etc.)"
33722,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Independent contractor, freelancer, or self-employed",Woman,"A humanities discipline (such as literature, history, philosophy, etc.)"
33729,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,Mathematics or statistics
33733,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist;Engineer, site reliability;System administrator","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,NA,"A natural science (such as biology, chemistry, physics, etc.)"
33737,I am a developer by profession,United States,"Developer, back-end;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33739,I am a developer by profession,United States,"Designer;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile",Some college/university study without earning a degree,Employed full-time,Woman,I never declared a major
33740,I am a developer by profession,United States,Senior executive/VP,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Independent contractor, freelancer, or self-employed",Man,"A natural science (such as biology, chemistry, physics, etc.)"
33744,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33745,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
33749,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,"Non-binary, genderqueer, or gender non-conforming","Computer science, computer engineering, or software engineering"
33755,I am a developer by profession,United States,"Developer, back-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
33757,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33759,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33761,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,Web development or web design
33765,I am a developer by profession,United States,"Data scientist or machine learning specialist;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33769,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,"Non-binary, genderqueer, or gender non-conforming",NA
33772,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, game or graphics;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33774,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33779,I am a developer by profession,United States,"Developer, back-end;Engineer, data","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"A humanities discipline (such as literature, history, philosophy, etc.)"
33781,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A social science (such as anthropology, psychology, political science, etc.)"
33786,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33787,I am a developer by profession,United States,"Data or business analyst;Data scientist or machine learning specialist;Database administrator;Developer, back-end;Educator;Engineer, data;Scientist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33788,I am a developer by profession,United States,"Data or business analyst;Data scientist or machine learning specialist;Engineer, data","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,"Information systems, information technology, or system administration"
33794,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33797,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33799,I am a developer by profession,United States,NA,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Not employed, and not looking for work",NA,"Computer science, computer engineering, or software engineering"
33801,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Developer, mobile",Some college/university study without earning a degree,Employed full-time,Woman,"Information systems, information technology, or system administration"
33804,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A humanities discipline (such as literature, history, philosophy, etc.)"
33808,I am a developer by profession,United States,"Developer, back-end;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
33817,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Employed full-time,Man,NA
33820,I am a developer by profession,United States,"Developer, front-end","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Employed full-time,Woman,NA
33821,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33826,I am a developer by profession,United States,"Academic researcher;Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack;Developer, mobile;Scientist;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,Mathematics or statistics
33832,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33833,I am a developer by profession,United States,"Developer, back-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33837,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33838,I am a developer by profession,United States,Academic researcher,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
33839,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A natural science (such as biology, chemistry, physics, etc.)"
33844,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
33846,I am a developer by profession,United States,"Developer, back-end;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33854,I am a developer by profession,United States,"Developer, full-stack;Developer, mobile","Associate degree (A.A., A.S., etc.)","Independent contractor, freelancer, or self-employed",Man,"Information systems, information technology, or system administration"
33863,I am a developer by profession,United States,"Developer, embedded applications or devices;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33864,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"A business discipline (such as accounting, finance, marketing, etc.)"
33865,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33868,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist;Engineer, data;Engineer, site reliability;Product manager;System administrator","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33874,I am a developer by profession,United States,"Developer, QA or test;DevOps specialist","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33875,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33876,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33881,I am a developer by profession,United States,"Data scientist or machine learning specialist;Developer, embedded applications or devices;Developer, QA or test;Engineer, data","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Independent contractor, freelancer, or self-employed",Man,Mathematics or statistics
33886,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33897,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33898,I am a developer by profession,United States,"Developer, full-stack;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
33903,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Independent contractor, freelancer, or self-employed",Woman,"A natural science (such as biology, chemistry, physics, etc.)"
33911,I am a developer by profession,United States,"Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
33926,I am a developer by profession,United States,"Data or business analyst;Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack",Some college/university study without earning a degree,"Independent contractor, freelancer, or self-employed",Man,"Computer science, computer engineering, or software engineering"
33933,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end",Some college/university study without earning a degree,"Independent contractor, freelancer, or self-employed",Man,I never declared a major
33963,I am a developer by profession,United States,"Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,"Information systems, information technology, or system administration"
34013,I am a developer by profession,United States,"Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Woman,Mathematics or statistics
34033,I am a developer by profession,United States,"Developer, front-end;Developer, mobile","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34070,I am a developer by profession,United States,"Developer, back-end;DevOps specialist","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34114,I am a developer by profession,United States,NA,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34121,I am a developer by profession,United States,"Developer, embedded applications or devices","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,Mathematics or statistics
34168,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;Developer, QA or test","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
34214,I am a developer by profession,United States,"Designer;Developer, desktop or enterprise applications;Developer, full-stack;Developer, mobile;Educator","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)","Independent contractor, freelancer, or self-employed",Man,"Computer science, computer engineering, or software engineering"
34235,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
34249,I am a developer by profession,United States,"Academic researcher;Developer, desktop or enterprise applications;Developer, front-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,Mathematics or statistics
34255,I am a developer by profession,United States,"Developer, back-end","Professional degree (JD, MD, etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
34259,I am a developer by profession,United States,"Developer, full-stack;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
34262,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34265,I am a developer by profession,United States,"Developer, mobile","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34289,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34298,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34308,I am a developer by profession,United States,"Developer, embedded applications or devices","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34309,I am a developer by profession,United States,"Data scientist or machine learning specialist;Database administrator;Developer, full-stack;System administrator",Some college/university study without earning a degree,Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34313,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
34314,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34320,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack",Some college/university study without earning a degree,Employed full-time,NA,"Computer science, computer engineering, or software engineering"
34323,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A natural science (such as biology, chemistry, physics, etc.)"
34334,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, embedded applications or devices","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
34335,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack",Primary/elementary school,Employed full-time,Man,NA
34341,I am a developer by profession,United States,"Data scientist or machine learning specialist;Developer, back-end;DevOps specialist;Engineer, data;Scientist","Other doctoral degree (Ph.D., Ed.D., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
34350,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34351,I am a developer by profession,United States,"Developer, full-stack","Associate degree (A.A., A.S., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
34357,I am a developer by profession,United States,"Developer, full-stack","Associate degree (A.A., A.S., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
34368,I am a developer by profession,United States,"Developer, embedded applications or devices","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
34374,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, full-stack;Engineering manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34387,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Information systems, information technology, or system administration"
34389,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34394,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Engineering manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34399,I am a developer by profession,United States,Data or business analyst;Data scientist or machine learning specialist,"Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,Mathematics or statistics
34405,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,Web development or web design
34406,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34412,I am a developer by profession,United States,"Designer;Developer, back-end;Developer, front-end;Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34416,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34423,I am a developer by profession,United States,"Developer, back-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34424,I am a developer by profession,United States,"Developer, mobile;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34437,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34439,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34452,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,Mathematics or statistics
34453,I am a developer by profession,United States,"Designer;Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Computer science, computer engineering, or software engineering"
34454,I am a developer by profession,United States,"Database administrator;Developer, back-end;Developer, front-end;Developer, full-stack;Developer, QA or test;DevOps specialist;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34456,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34460,I am a developer by profession,United States,"Developer, back-end;DevOps specialist;Engineer, site reliability;Engineering manager;System administrator","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34463,I am a developer by profession,United States,"Developer, full-stack","Associate degree (A.A., A.S., etc.)",Employed full-time,Woman,I never declared a major
34465,I am a developer by profession,United States,"Data or business analyst;Database administrator;Designer;Developer, back-end;Developer, full-stack;Senior executive/VP;System administrator","Associate degree (A.A., A.S., etc.)","Independent contractor, freelancer, or self-employed",Man,"Information systems, information technology, or system administration"
34468,I am a developer by profession,United States,"Developer, mobile","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34471,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Developer, mobile","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34474,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
34477,I am a developer by profession,United States,Data scientist or machine learning specialist,"Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34482,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34491,I am a developer by profession,United States,"Developer, back-end;Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"A natural science (such as biology, chemistry, physics, etc.)"
34493,I am a developer by profession,United States,"Data scientist or machine learning specialist;Developer, full-stack;Developer, mobile;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Independent contractor, freelancer, or self-employed",Man,"A social science (such as anthropology, psychology, political science, etc.)"
34496,I am a developer by profession,United States,"Engineer, data;Engineering manager","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,NA,"Computer science, computer engineering, or software engineering"
34497,I am a developer by profession,United States,"Developer, full-stack","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34500,I am a developer by profession,United States,"Developer, back-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
34501,I am a developer by profession,United States,"Designer;Developer, back-end;Developer, desktop or enterprise applications;Developer, front-end;Developer, full-stack;Engineering manager","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34504,I am a developer by profession,United States,"Data or business analyst;Data scientist or machine learning specialist;Developer, back-end;Developer, full-stack;Developer, game or graphics;Developer, QA or test","Other doctoral degree (Ph.D., Ed.D., etc.)",Employed full-time,"Non-binary, genderqueer, or gender non-conforming","A natural science (such as biology, chemistry, physics, etc.)"
34509,I am a developer by profession,United States,"Developer, mobile","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,Mathematics or statistics
34510,I am a developer by profession,United States,"Developer, front-end;Developer, full-stack","Secondary school (e.g. American high school, German Realschule or Gymnasium, etc.)",Employed full-time,Woman,NA
34516,I am a developer by profession,United States,"Academic researcher;Database administrator;Developer, back-end;Developer, embedded applications or devices;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34519,I am a developer by profession,United States,"Developer, desktop or enterprise applications;Developer, front-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"A humanities discipline (such as literature, history, philosophy, etc.)"
34520,I am a developer by profession,United States,"Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34521,I am a developer by profession,United States,"Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Woman,"Fine arts or performing arts (such as graphic design, music, studio art, etc.)"
34527,I am a developer by profession,United States,"Designer;Developer, desktop or enterprise applications","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34531,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack;DevOps specialist;Engineer, data","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34537,I am a developer by profession,United States,"Data or business analyst;Data scientist or machine learning specialist;Developer, back-end","Bachelor’s degree (B.A., B.S., B.Eng., etc.)",Employed full-time,Man,"Computer science, computer engineering, or software engineering"
34540,I am a developer by profession,United States,"Developer, back-end","Master’s degree (M.A., M.S., M.Eng., MBA, etc.)",Employed full-time,Man,"Another engineering discipline (such as civil, electrical, mechanical, etc.)"
34543,I am a developer by profession,United States,"Developer, back-end;Developer, front-end;Developer, full-stack","Bachelor’s degree (B.A., B.S., B.Eng., etc.)","Independent contractor, freelancer, or self-employed",Man,"A business discipline (such as accounting, finance, marketing, etc.)"
